id,scientificName,scientificNameAuthorship,eventDate,decimalLongitude,decimalLatitude,institutionCode,collectionCode,catalogNumber,scientificNameID,originalscientificname,absence
95541605-f1d9-4c9a-b2ad-3f71c9170e9d,Desmophyllum pertusum,"(Linnaeus, 1758)",08/06/2006,22.473896,70.27793,IMR,Lophelia pertusa reefs,IMR-Coral-398,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9558c605-e307-4017-98fb-6edf726633cb,Desmophyllum pertusum,"(Linnaeus, 1758)",02/10/2013,5.337667,63.222667,IMR,Lophelia pertusa reefs,IMR-Coral-1250,urn:lsid:marinespecies.org:taxname:135161,,FALSE
955c7c45-3c5e-4453-99aa-6842399aebd2,Desmophyllum pertusum,,,3.519999981,62.34999847,UNEP-WCMC,Cold-water Coral,757,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95607b40-b429-43bd-b70d-3fa82393027c,Desmophyllum pertusum,"(Linnaeus, 1758)",12/09/2003,-84.75008,26.33353,DSC_RTP,NOAA_DSC_RTP,414178,135161,,FALSE
9563d046-60cf-4308-a655-e843d7a89a4c,Desmophyllum pertusum,"(Linnaeus, 1758)",1885-04-01,-79.4333,30.7333,DSC_RTP,NOAA_DSC_RTP,2530,135161,,FALSE
9564be76-abc9-466b-b64e-ffeabd994543,Desmophyllum pertusum,,2011-10-02T03:00:00+00:00,-15,55,Ifremer,bio_dba,108826,urn:lsid:marinespecies.org:taxname:135161,,FALSE
956713fb-ed2a-4514-a8a7-8d6aaed1a89d,Desmophyllum pertusum,,,-14.96000004,56.40999985,UNEP-WCMC,Cold-water Coral,4616,urn:lsid:marinespecies.org:taxname:135161,,FALSE
956f5b00-843a-4637-af81-5ffc31f68060,Desmophyllum pertusum,,1978,-13.25,57.18000031,UNEP-WCMC,Cold-water Coral,1495,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9583629f-284c-4962-a74b-06312b27f262,Desmophyllum pertusum,"(Linnaeus, 1758)",,18.0333,69.55,IMR,Lophelia pertusa reefs,IMR-Coral-9,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9587eb56-7f80-4c18-8ae8-b53d0289a3a2,Desmophyllum pertusum,,,9.5,67.43000031,UNEP-WCMC,Cold-water Coral,360,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95945997-1a4b-4df1-baed-31a9dd1c55a6,Desmophyllum pertusum,"(Linnaeus, 1758)",13/11/2007,-53.92,53.27,North Atlantic Fisheries Centre,BT_standard_sets,39_753_18_8911,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9594cae1-b614-42a4-ae85-bce5809a6c66,Desmophyllum pertusum,,,11.14999962,67.76000214,UNEP-WCMC,Cold-water Coral,359,urn:lsid:marinespecies.org:taxname:135161,,FALSE
959c1915-58f6-4043-9411-44a47efa1b9a,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 15:31,-79.76664,28.38902,DSC_RTP,NOAA_DSC_RTP,540470,135161,,FALSE
959c8ffd-44b0-4e78-9b8b-2931e9dbe38c,Desmophyllum pertusum,(Linnaeus),1963-06-29T12:00:00Z,-79.53333282,27.10000038,USNM,Invertebrate Zoology: Coelenterates,46013.22241,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95a90b82-fba3-4b5d-98df-9b5b59127164,Desmophyllum pertusum,"(Linnaeus, 1758)",,-176.8699951,-12.52999973,NIWA,SPRFMO VME,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95b1ca8d-a8c5-4b6c-be20-a865552ff643,Desmophyllum pertusum,"(Linnaeus, 1758)",2000,10.5825,66.2032,IMR,Lophelia pertusa reefs,IMR-Coral-259,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95b8291a-452b-4b4c-be30-e6ec4d962178,Desmophyllum pertusum,,,-10.93833351,60.69666672,SDSC,SeamountsOnline,9683,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95b8a1d6-e9a3-4bb0-8f50-e7dd724ea9ff,Desmophyllum pertusum,"(Linnaeus, 1758)",15/08/2009 00:22,-79.61489,28.04158,DSC_RTP,NOAA_DSC_RTP,540816,135161,,FALSE
95bdfcbd-039f-4d3f-b00a-f85356e74c16,Desmophyllum pertusum,"(Linnaeus, 1758)",21/10/2005,-77.47414,32.26762,DSC_RTP,NOAA_DSC_RTP,9143,135161,,FALSE
95be5ec9-226f-4e4a-8c96-90b582a9c279,Desmophyllum pertusum,"(Linnaeus, 1758)",20/07/2009,7.642640185,65.73783425,IMR,Lophelia pertusa reefs,IMR-Coral-529,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95c07f3b-cfb3-473a-80cc-847ced883d77,Desmophyllum pertusum,,,8.229999542,64.02999878,UNEP-WCMC,Cold-water Coral,489,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95d0d2cf-585d-43ef-a43b-c37f972d1123,Desmophyllum pertusum,"(Linnaeus, 1758)",,-17.5,14.5,HEX,HEX,,urn:lsid:marinespecies.org:taxname:411218,,FALSE
95dafda1-531c-4f70-a359-5f9ef9f975bd,Desmophyllum pertusum,,2010-04-30/2010-04-30,-7.393198819,56.82322517,Scottish Natural Heritage,61586,275915996,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95df2f96-4144-4c52-b7ef-01e353d8fda7,Desmophyllum pertusum,,2011-09-26T09:00:00+00:00,-8,48,Ifremer,bio_dba,108744,urn:lsid:marinespecies.org:taxname:135161,,FALSE
95e96101-b244-40f7-98c9-c911b8d3f392,Desmophyllum pertusum,,,21.75,70.55999756,UNEP-WCMC,Cold-water Coral,316,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9606c451-97ec-4af1-bbd9-13903c844a61,Desmophyllum pertusum,(Linnaeus),1962-07-25T12:00:00Z,-88.05000305,29.20000076,USNM,Invertebrate Zoology,1116216.934,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9611c6a8-1ce4-4b55-8323-635ef533156b,Desmophyllum pertusum,"(Linnaeus, 1758)",21/07/1957,-81.69983,24.21709,DSC_RTP,NOAA_DSC_RTP,30,135161,,FALSE
96158986-e2e8-4b16-bf97-14f0f8c4fdc0,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 17:43,-84.72929,26.20478,DSC_RTP,NOAA_DSC_RTP,531798,135161,,FALSE
962f4acf-1aa9-46c4-90bf-82bb385ea839,Desmophyllum pertusum,,1990/1992,-88.01000214,29.14999962,UNEP-WCMC,Cold-water Coral,93,urn:lsid:marinespecies.org:taxname:135161,,FALSE
964a48fa-e374-4701-8fa9-e8c04681ec5d,Desmophyllum pertusum,,,10.85000038,64.77999878,UNEP-WCMC,Cold-water Coral,436,urn:lsid:marinespecies.org:taxname:135161,,FALSE
96770e00-59a9-42be-868e-15c62fa1be66,Desmophyllum pertusum,"(Linnaeus, 1758)",12/10/2011,9.700967012,67.2133611,IMR,Lophelia pertusa reefs,IMR-Coral-1156,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9689580d-7492-479c-9960-5e26380ee02d,Desmophyllum pertusum,"Duncan, 1873",,-25.35000038,38.02000046,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
968a1dc0-a136-40fb-beb2-7ab39b90216d,Desmophyllum pertusum,(Linnaeus),1885-04-01T12:00:00Z,-79.43332672,30.73332977,USNM,Invertebrate Zoology: Coelenterates,10504.93508,urn:lsid:marinespecies.org:taxname:135161,,FALSE
96987f01-a9ea-4922-b2ef-cf179d8d4f36,Desmophyllum pertusum,"(Linnaeus, 1758)",16/05/2012,7.955561,63.77772,IMR,Lophelia pertusa reefs,IMR-Coral-1181,urn:lsid:marinespecies.org:taxname:135161,,FALSE
96b00ffa-23ba-49aa-8192-fe8cfa954850,Desmophyllum pertusum,NA,03/08/2010 19:35,-84.75729,26.33519,DSC_RTP,NOAA_DSC_RTP,571176,135095,,FALSE
96b6fcbd-b707-4313-af96-378bf6108e6f,Desmophyllum pertusum,,,6.860000134,63.38000107,UNEP-WCMC,Cold-water Coral,801,urn:lsid:marinespecies.org:taxname:135161,,FALSE
96c79114-330d-4d3b-a12a-ca76549634ba,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.37594136,68.91767417,IMR,Lophelia pertusa reefs,IMR-Coral-822,urn:lsid:marinespecies.org:taxname:135161,,FALSE
96ca77e1-c5f0-4b91-9de3-95e109330234,Desmophyllum pertusum,"(Linnaeus, 1758)",20/06/2004,-79.61596,28.77703,DSC_RTP,NOAA_DSC_RTP,9165,135161,,FALSE
96d0454b-3c12-447a-82fa-7b0c2a096e40,Desmophyllum pertusum,,,5.119999886,63.11999893,UNEP-WCMC,Cold-water Coral,917,urn:lsid:marinespecies.org:taxname:135161,,FALSE
96db5cde-26a6-4e7f-af83-313855ab9103,Desmophyllum pertusum,"(Linnaeus, 1758)",15/08/2009 23:59,-79.61449,28.04159,DSC_RTP,NOAA_DSC_RTP,540797,135161,,FALSE
96e3e5a2-4eb6-41d9-90f9-db214f047712,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.37272212,68.92083495,IMR,Lophelia pertusa reefs,IMR-Coral-805,urn:lsid:marinespecies.org:taxname:135161,,FALSE
96e52386-74b7-4342-a507-51296d0d2c8a,Desmophyllum pertusum,"(Linnaeus, 1758)",1886-05-04,-79.50282,30.57009,DSC_RTP,NOAA_DSC_RTP,2527,135161,,FALSE
970f5efd-154b-45be-863b-740d32532fde,Desmophyllum pertusum,,1895,-26.82500076,38.50500107,UNEP-WCMC,Cold-water Coral,1132,urn:lsid:marinespecies.org:taxname:135161,,FALSE
973b19bb-c7bb-4815-8df7-3296d06bb8e1,Desmophyllum pertusum,,,-10.23333359,60.86166763,SDSC,SeamountsOnline,9688,urn:lsid:marinespecies.org:taxname:135161,,FALSE
974eed17-ff77-493d-b5f0-ddbc61daf649,Desmophyllum pertusum,,,-16.01000023,59.25999832,UNEP-WCMC,Cold-water Coral,4550,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9757c141-ff9a-4cd5-afe8-e3493d87cb7c,Desmophyllum pertusum,,,6.840000153,62.90000153,UNEP-WCMC,Cold-water Coral,872,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9759c76f-df52-4dd1-8fb4-482b791fc448,Desmophyllum pertusum,,2011-10-06T20:00:00+00:00,-7,47,Ifremer,bio_dba,109413,urn:lsid:marinespecies.org:taxname:135161,,FALSE
975fbe97-d690-49a8-a5e9-a4fe52dc8d94,Desmophyllum pertusum,"(Linnaeus, 1758)",2005,11.111,66.9742,IMR,Lophelia pertusa reefs,IMR-Coral-1392,urn:lsid:marinespecies.org:taxname:135161,,FALSE
97796987-a6e0-48ce-a51f-8c0282a9bb5c,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.13339,33.70695,DSC_RTP,NOAA_DSC_RTP,282851,135161,,FALSE
978e9016-d7b8-45ca-a2b0-4bdf031c6308,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 17:33,-84.72954,26.20482,DSC_RTP,NOAA_DSC_RTP,531791,135161,,FALSE
9799d2c2-fee9-412a-9880-d421530f2f5e,Desmophyllum pertusum,,,5.28000021,62.59999847,UNEP-WCMC,Cold-water Coral,798,urn:lsid:marinespecies.org:taxname:135161,,FALSE
97a8410c-6d49-4a2c-a803-c24604b2b63d,Desmophyllum pertusum,,2011-10-05T08:00:00+00:00,-8,48,Ifremer,bio_dba,109297,urn:lsid:marinespecies.org:taxname:135161,,FALSE
97b4d275-9b78-4e68-97a0-2aa6cc99f373,Desmophyllum pertusum,"(Linnaeus, 1758)",,5.2,63.0583,IMR,Lophelia pertusa reefs,IMR-Coral-434,urn:lsid:marinespecies.org:taxname:135161,,FALSE
97b79939-352c-472e-b02c-29825eed23b5,Desmophyllum pertusum,,,-10.01500034,60.67166519,SDSC,SeamountsOnline,9695,urn:lsid:marinespecies.org:taxname:135161,,FALSE
97ba2ce8-43d2-4f8d-b316-4c5d44bdd31d,Desmophyllum pertusum,,,-12.23999977,51.77000046,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
97d0faa1-cbd7-477e-b812-db14a1a5fb9e,Desmophyllum pertusum,"(Linnaeus, 1758)",16/09/1965,-79.6533,27.41,DSC_RTP,NOAA_DSC_RTP,6910,135161,,FALSE
97d349eb-d26f-42fc-b5b0-6c344a98762e,Desmophyllum pertusum,(Linnaeus),1971-10-07T12:00:00Z,-24.75499916,37.30332947,USNM,Invertebrate Zoology: Coelenterates,48829.93513,urn:lsid:marinespecies.org:taxname:135161,,FALSE
97e2f92d-8109-4b80-bbfb-cc1698a6d812,Desmophyllum pertusum,"(Linnaeus, 1758)",29/05/1977,-79.3131,27.07364,DSC_RTP,NOAA_DSC_RTP,75,135161,,FALSE
97e87b9f-6793-48fb-afae-37ac063e7662,Desmophyllum pertusum,"(Linnaeus, 1758)",,-176.8699951,-12.52999973,NIWA,SPRFMO VME,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
97f1ca1b-da12-4435-8705-99e7936da7e0,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 15:52,-79.61465,28.04155,DSC_RTP,NOAA_DSC_RTP,540997,135161,,FALSE
97f5cbf4-72f0-4830-b008-998f1bf87b38,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.38940548,68.94149467,IMR,Lophelia pertusa reefs,IMR-Coral-762,urn:lsid:marinespecies.org:taxname:135161,,FALSE
97fbf1cf-e5e1-4004-b937-c881b4e926ac,Desmophyllum pertusum,,1991/1992,7.900000095,63.93999863,UNEP-WCMC,Cold-water Coral,558,urn:lsid:marinespecies.org:taxname:135161,,FALSE
97fcf9e0-46d4-4b21-8bad-021dc465f22d,Desmophyllum pertusum,,1998,5.730000019,63.65000153,UNEP-WCMC,Cold-water Coral,1853,urn:lsid:marinespecies.org:taxname:135161,,FALSE
980a7178-d5f6-4fc0-974f-b50ad64ba97b,Desmophyllum pertusum,"Linnaeus, 1758",09/09/2009,-89.31836,28.4413,DSC_RTP,NOAA_DSC_RTP,417858,135161,,FALSE
980f666e-a123-466a-b3c2-b42bba39f0a7,Desmophyllum pertusum,"(Linnaeus, 1758)",22/01/1972,-79.03308,31.73348,DSC_RTP,NOAA_DSC_RTP,17,135161,,FALSE
981fbd5e-ac95-47ec-a72a-d41e01321e4b,Desmophyllum pertusum,,,10.51000023,63.56000137,UNEP-WCMC,Cold-water Coral,602,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9826d79a-ee6b-4830-9dbc-e9220a007cea,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 20:55,-84.72564,26.2076,DSC_RTP,NOAA_DSC_RTP,531964,135161,,FALSE
9827b8de-decd-4f4a-bda4-5c347e363491,Desmophyllum pertusum,"(Linnaeus, 1758)",12/08/2009 14:13,-79.75858,28.31979,DSC_RTP,NOAA_DSC_RTP,540014,135161,,FALSE
982d2857-2815-41d2-8c71-71325b383fd5,Desmophyllum pertusum,,,-79.62999725,29.67000008,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
983c0d55-aecf-4082-a1f6-ac52a63d4028,Desmophyllum pertusum,"(Linnaeus, 1758)",15/08/2009 14:16,-79.61323,28.16033,DSC_RTP,NOAA_DSC_RTP,540631,135161,,FALSE
9843b4b5-bcb8-467f-9004-b5ecfcce7a45,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 00:07,-79.61435,28.04008,DSC_RTP,NOAA_DSC_RTP,541161,135161,,FALSE
9849b16e-96b6-40de-afb2-79e75bfe09cb,Desmophyllum pertusum,,1981,-11.60000038,49.43000031,UNEP-WCMC,Cold-water Coral,1167,urn:lsid:marinespecies.org:taxname:135161,,FALSE
984a39ee-3f69-47a6-883a-5423865553f5,Desmophyllum pertusum,,,8.430000305,66.77999878,UNEP-WCMC,Cold-water Coral,1953,urn:lsid:marinespecies.org:taxname:135161,,FALSE
985dc9bb-9e47-4dc7-a3be-3c9127147ff3,Desmophyllum pertusum,,2005,-13.93999958,53.77000046,UNEP-WCMC,Cold-water Coral,1317,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98680007-1d0d-48eb-8451-78ab1becef35,Desmophyllum pertusum,,1955,5.099999905,62.43000031,UNEP-WCMC,Cold-water Coral,1818,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9876112a-3d7c-4d56-8f4d-035b76be9c28,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.3807379,68.91920689,IMR,Lophelia pertusa reefs,IMR-Coral-718,urn:lsid:marinespecies.org:taxname:135161,,FALSE
987b430e-127a-416f-8474-372e603f8c54,Desmophyllum pertusum,,1901,-10.77000046,31.71999931,UNEP-WCMC,Cold-water Coral,131,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98861671-d3da-4f82-8f23-bb5f8bd12137,Desmophyllum pertusum,"(Linnaeus, 1758)",25/07/1962,-88.04998,29.20024,DSC_RTP,NOAA_DSC_RTP,13,135161,,FALSE
989bdaa6-09b4-4f41-b960-f299d88ecccf,Desmophyllum pertusum,,1934,11.10999966,59.00999832,UNEP-WCMC,Cold-water Coral,1564,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98a0580a-f677-4aa4-878a-bc0053b87161,Desmophyllum pertusum,,1905,-17.03000069,32.54000092,UNEP-WCMC,Cold-water Coral,145,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98a237a2-871f-46d4-882e-ec5b4aad814c,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/04/2014 15:52,-84.73226,26.18518,DSC_RTP,NOAA_DSC_RTP,531474,135161,,FALSE
98a8b1e0-72bd-4e59-abb7-cfd06cf0f5fe,Desmophyllum pertusum,"(Linnaeus, 1758)",2002,6.7134,62.9658,IMR,Lophelia pertusa reefs,IMR-Coral-228,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98aa6c8e-d114-4cd0-8f4c-277e14882ffa,Desmophyllum pertusum,,1897,-27.70999908,39.04999924,UNEP-WCMC,Cold-water Coral,1061,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98bc994c-7474-4f86-9259-c94b80fd5c15,Desmophyllum pertusum,,2002,-11.69499969,51.45500183,UNEP-WCMC,Cold-water Coral,1229,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98cafbde-b653-43ac-a55e-4dc861f6a5ab,Desmophyllum pertusum,"(Linnaeus, 1758)",08/08/2009 14:46,-79.62708,28.45513,DSC_RTP,NOAA_DSC_RTP,538973,135161,,FALSE
98d297db-5bc2-40b3-9a8f-98dfe6fda56d,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.29332054,68.95641668,IMR,Lophelia pertusa reefs,IMR-Coral-620,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98d6108a-25e3-4685-8bcb-499ace948d04,Desmophyllum pertusum,"(Linnaeus, 1758)",,-8.5,62.36999893,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98d73af1-ef2c-4d11-9139-130cf94ad43b,Desmophyllum pertusum,,2002/2005-05-31,10.43999958,59.02999878,UNEP-WCMC,Cold-water Coral,1080,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98d9b0d9-d8a6-4fa1-b3e0-5edbe512c4d2,Desmophyllum pertusum,"(Linnaeus, 1758)",,-8.5,61.66999817,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98f28505-60e6-4fc6-8765-c54dcdebd772,Desmophyllum pertusum,,1964,-79.40000153,30.85000038,UNEP-WCMC,Cold-water Coral,119,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98f329d0-3fac-4069-b1b7-009ace9ae7c2,Desmophyllum pertusum,,2003/2003-12-31,-13.60000038,63.94499969,UNEP-WCMC,Cold-water Coral,295,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98f57e9d-6b1f-4ca5-9e23-915938a3900d,Desmophyllum pertusum,,,-127.7799988,32.90999985,UNEP-WCMC,Cold-water Coral,4664,urn:lsid:marinespecies.org:taxname:135161,,FALSE
98f79dfa-d5bd-40ba-b597-dcbb311df7b1,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.39137158,68.93948561,IMR,Lophelia pertusa reefs,IMR-Coral-657,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99083fdc-bd2a-49e3-ac97-1b936daccac7,Desmophyllum pertusum,,,-14.79500008,57.53499985,UNEP-WCMC,Cold-water Coral,1520,urn:lsid:marinespecies.org:taxname:135161,,FALSE
990b5135-034c-4c07-8543-41e1ea3c00b4,Desmophyllum pertusum,,1878/1879,-67.05000305,17.78000069,UNEP-WCMC,Cold-water Coral,41,urn:lsid:marinespecies.org:taxname:135161,,FALSE
991bc743-0b2f-4f64-b5f7-c3b58bae03da,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.36969611,68.93163619,IMR,Lophelia pertusa reefs,IMR-Coral-676,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99285f53-1af2-467f-b697-55977b01b88b,Desmophyllum pertusum,"(Linnaeus, 1758)",1999,7.7167,65.75,IMR,Lophelia pertusa reefs,IMR-Coral-190,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9929e516-c1a6-41d5-8132-07563125c82f,Desmophyllum pertusum,,,3.49000001,62.58000183,UNEP-WCMC,Cold-water Coral,775,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9940c09b-38d9-4353-b830-4f37ed3bd562,Desmophyllum pertusum,"(Linnaeus, 1758)",17/08/2009 15:58,-79.61517,28.04139,DSC_RTP,NOAA_DSC_RTP,541379,135161,,FALSE
9957a1eb-1182-4019-a56a-d3842873c859,Desmophyllum pertusum,,2004,-11.77000046,51.41999817,UNEP-WCMC,Cold-water Coral,1192,urn:lsid:marinespecies.org:taxname:135161,,FALSE
995c4b92-55b7-42e2-a1e8-359a981f3ce8,Desmophyllum pertusum,"Linnaeus, 1758",01/09/2009,-88.37723,29.06859,DSC_RTP,NOAA_DSC_RTP,417764,135161,,FALSE
995f9db3-81e1-4e01-bfc8-5b3c5fa03454,Desmophyllum pertusum,,2003,10.72999954,59.06000137,UNEP-WCMC,Cold-water Coral,1571,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9967ecf8-0165-49d8-aa22-4f3c0eaa17c8,Desmophyllum pertusum,"(Linnaeus, 1758)",,-79.27999878,32.15000153,HEX,HEX,,urn:lsid:marinespecies.org:taxname:411218,,FALSE
996a3f24-87da-49f0-975b-4abfdfb66441,Desmophyllum pertusum,,,5.809999943,63.63000107,UNEP-WCMC,Cold-water Coral,646,urn:lsid:marinespecies.org:taxname:135161,,FALSE
996c957e-223c-4129-aac1-7cbdad468000,Desmophyllum pertusum,,,-127.8300018,32.36000061,UNEP-WCMC,Cold-water Coral,4465,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99790e85-1af5-4a8f-b4a2-56de0529d9b2,Desmophyllum pertusum,,,6.550000191,65.05999756,UNEP-WCMC,Cold-water Coral,829,urn:lsid:marinespecies.org:taxname:135161,,FALSE
998d1474-2226-466a-aa5c-30e12179323d,Desmophyllum pertusum,,2011-10-04T23:00:00+00:00,-8,48,Ifremer,bio_dba,109159,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99915101-31e7-443b-8db4-de0143fb55aa,Desmophyllum pertusum,,2011-10-02T08:00:00+00:00,-15,55,Ifremer,bio_dba,109004,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9993f0b4-68e1-4d9d-95a4-2b6155596e8b,Desmophyllum pertusum,(Linnaeus),,-80.64167023,24.35000038,USNM,Invertebrate Zoology: Coelenterates,46025.93496,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9999b7f4-107a-4c45-afe6-4739b766ff70,Desmophyllum pertusum,,2001,18.38500023,39.61500168,UNEP-WCMC,Cold-water Coral,200,urn:lsid:marinespecies.org:taxname:135161,,FALSE
999c1fb4-d51c-4f69-a238-ccc8d96f1a1f,Desmophyllum pertusum,,,-14.42000008,56.02000046,UNEP-WCMC,Cold-water Coral,1440,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99aa3d2a-31f6-4566-9b9b-5e5cd44d8503,Desmophyllum pertusum,,,8.659999847,66.77999878,UNEP-WCMC,Cold-water Coral,1954,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99c1bd9d-13e8-4368-8e35-ea038bbb4689,Desmophyllum pertusum,(Linnaeus),1968-04-06T12:00:00Z,-79.94999695,25.79999924,USNM,Invertebrate Zoology: Coelenterates,46017.93468,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99c1d8f1-39d5-4355-bf4a-efc6ac7927ba,Desmophyllum pertusum,"(Linnaeus, 1758)",1982-06-27T12:00:00Z,-28.25333405,29.91666603,SDSC,SeamountsOnline,14920,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99dbf200-db20-4b16-b780-4a7877d3c254,Desmophyllum pertusum,,,8,63.75,UNEP-WCMC,Cold-water Coral,574,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99dc9774-cdeb-4a3b-84d7-0c00e852e8ab,Desmophyllum pertusum,,1983,-84.83000183,26.5,UNEP-WCMC,Cold-water Coral,57,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99ea6c33-8b33-4df5-b6f9-8be19c61bab6,Desmophyllum pertusum,,1991/1992,7.940000057,64.20999908,UNEP-WCMC,Cold-water Coral,467,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99ef9270-16ee-40b4-8b05-eb76e2d53e1a,Desmophyllum pertusum,,,27.79000092,71.30000305,UNEP-WCMC,Cold-water Coral,308,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99f06041-5fd8-4e8c-922c-1a85186d9e42,Desmophyllum pertusum,"Duncan, 1873",,-10.77999973,31.72999954,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
99f65766-a5d0-4f30-bf04-44f708c23bb9,Desmophyllum pertusum,,2011-10-10T04:00:00+00:00,-6,47,Ifremer,bio_dba,109966,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99f798ad-1c58-4aa2-a32c-c92d304ea6c8,Desmophyllum pertusum,"(Linnaeus, 1758)",,8.6733,65.172,IMR,Lophelia pertusa reefs,IMR-Coral-18,urn:lsid:marinespecies.org:taxname:135161,,FALSE
99fbf7f4-58a4-4e7b-8f2f-f5076df7d448,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.38781157,68.94053501,IMR,Lophelia pertusa reefs,IMR-Coral-874,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9a1987f4-9a6e-48e9-83d5-d17a6acde30d,Desmophyllum pertusum,,2011-10-04T18:00:00+00:00,-8,48,Ifremer,bio_dba,109101,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9a21e4f5-9d30-4820-8b89-81a489202b34,Desmophyllum pertusum,"(Linnaeus, 1758)",10/08/2009 15:10,-79.61608,28.32408,DSC_RTP,NOAA_DSC_RTP,539573,135161,,FALSE
9a238cb6-a739-40e5-b4a2-c65ef0420252,Desmophyllum pertusum,,1972,-9.284999847,41.06999969,UNEP-WCMC,Cold-water Coral,1139,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9a3a341f-b47c-43af-8987-74fd52d8ac03,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 15:18,-79.62403,28.79401,DSC_RTP,NOAA_DSC_RTP,538709,135161,,FALSE
9a3cdfdc-9882-496c-b2b8-fa614059abb8,Desmophyllum pertusum,,1955,4.809999943,62.83000183,UNEP-WCMC,Cold-water Coral,1831,urn:lsid:marinespecies.org:taxname:135161,,FALSE
9a3eaef2-4729-48c7-904b-11c9e0cdeb75,Desmophyllum pertusum,"(Linnaeus, 1758)",,-79.44999695,29.28000069,HEX,HEX,,urn:lsid:marinespecies.org:taxname:411218,,FALSE
